_dialog_id,grice_dialog_mean,grice_dialog_median,grice_dialog_min,grice_dialog_max,grice_turn_count,grice_total_units
PMUL0426.json,5.145833333333333,5.0,4.0,7.0,16,20
PMUL0427.json,5.1060606060606055,5.0,4.0,6.0,22,37
PMUL0428.json,4.923611111111112,5.0,4.0,5.5,12,22
PMUL0429.json,5.12962962962963,5.0,4.0,7.0,18,29
PMUL0430.json,4.715277777777778,5.0,1.5,6.0,12,23
PMUL0431.json,5.016666666666667,5.0,3.333333333333333,7.0,20,31
PMUL0432.json,5.151041666666667,5.0,4.333333333333333,6.0,16,29
PMUL0433.json,4.979166666666667,5.0,1.5,6.0,16,32
PMUL0434.json,5.083333333333333,5.0,4.5,6.0,12,18
PMUL0435.json,5.2592592592592595,5.0,4.0,7.0,18,33
PMUL0436.json,5.326923076923077,5.0,4.5,7.0,26,37
PMUL0437.json,4.893518518518518,5.0,1.0,6.0,18,30
PMUL0438.json,4.928571428571429,5.0,2.0,6.0,14,21
PMUL0439.json,5.020833333333333,5.0,3.5,6.0,16,30
PMUL0441.json,4.986111111111112,5.0,4.0,6.0,12,21
PMUL0442.json,5.583333333333333,5.5,4.5,7.0,6,9
PMUL0443.json,5.121794871794871,5.0,2.0,7.0,26,42
PMUL0445.json,5.020833333333333,5.0,4.0,6.0,16,25
PMUL0446.json,5.0,5.0,3.5,6.0,14,27
PMUL0448.json,4.878205128205128,5.0,1.0,7.0,26,36
PMUL0449.json,5.180555555555555,5.0,4.333333333333333,7.0,18,34
PMUL0450.json,4.898809523809524,5.0,3.0,6.0,14,27
PMUL0451.json,4.979166666666667,5.0,4.0,5.666666666666667,16,23
PMUL0452.json,5.424242424242424,5.5,4.0,7.0,22,39
PMUL0453.json,5.208333333333333,5.0,4.0,7.0,32,42
PMUL0454.json,5.138888888888889,5.0,4.0,6.0,18,27
PMUL0455.json,5.268518518518518,5.0,4.0,7.0,18,26
PMUL0456.json,4.958333333333334,5.0,3.0,7.0,20,29
PMUL0457.json,5.083333333333334,5.0,4.0,6.0,14,21
PMUL0458.json,5.136363636363637,5.0,4.0,7.0,22,34
PMUL0459.json,5.166666666666667,5.25,4.0,6.0,6,11
PMUL0460.json,4.952380952380952,5.0,2.0,6.0,28,51
PMUL0461.json,5.322916666666667,5.0,4.5,6.333333333333333,16,30
PMUL0463.json,4.9907407407407405,5.0,3.6666666666666665,6.0,18,31
PMUL0465.json,4.916666666666667,5.0,3.333333333333333,6.0,16,27
PMUL0466.json,5.191666666666666,5.0,4.333333333333333,7.0,20,30
PMUL0467.json,5.0,5.0,4.0,6.0,16,23
PMUL0468.json,5.033333333333333,5.0,4.0,6.0,20,36
PMUL0470.json,5.174242424242424,5.0,5.0,6.0,22,32
PMUL0471.json,5.072916666666667,5.0,4.0,6.0,16,26
PMUL0472.json,5.34375,5.25,4.0,7.0,16,25
PMUL0473.json,4.845238095238095,5.0,3.0,6.0,14,25
PMUL0474.json,5.237179487179487,5.0,4.0,7.0,26,39
PMUL0476.json,4.979166666666667,5.0,1.0,6.0,16,24
PMUL0477.json,5.291666666666667,5.0,5.0,6.0,6,10
PMUL0478.json,5.0,5.0,4.0,7.0,16,26
PMUL0479.json,4.916666666666667,5.0,2.0,6.0,22,35
PMUL0480.json,5.083333333333333,5.0,4.0,7.0,12,17
PMUL0481.json,5.0189393939393945,5.0,3.5,7.0,22,33
PMUL0482.json,4.982456140350878,5.0,4.0,5.666666666666667,19,29
PMUL0483.json,4.814814814814815,5.0,1.0,6.0,18,34
PMUL0485.json,5.285714285714286,5.25,4.5,6.0,14,27
PMUL0486.json,5.226190476190476,5.0,4.5,7.0,14,20
PMUL0487.json,5.125,5.0,4.0,6.0,16,26
PMUL0488.json,4.85,5.0,2.0,6.0,20,39
PMUL0490.json,4.861111111111111,5.0,1.0,6.0,18,25
PMUL0491.json,5.055555555555555,5.0,3.0,7.0,18,29
PMUL0492.json,5.098958333333333,5.0,4.5,6.0,16,32
PMUL0493.json,5.116666666666666,5.0,4.0,6.0,30,47
PMUL0494.json,4.923611111111112,5.0,3.6666666666666665,6.0,12,23
PMUL0495.json,4.961111111111111,5.0,2.0,6.0,18,37
PMUL0496.json,5.166666666666667,5.0,4.0,7.0,12,18
PMUL0497.json,5.1190476190476195,5.0,3.6666666666666665,6.0,14,22
PMUL0498.json,5.1875,5.0,4.0,7.0,16,20
PMUL0500.json,5.0625,5.0,4.0,6.0,16,24
PMUL0501.json,4.59375,5.0,1.0,6.0,16,24
PMUL0502.json,5.108333333333333,5.0,3.0,6.0,20,30
PMUL0503.json,5.069444444444445,5.125,4.5,5.5,6,14
PMUL0504.json,4.517857142857143,5.0,2.0,5.5,14,19
PMUL0505.json,4.952380952380952,5.0,1.0,6.0,14,21
PMUL0506.json,4.898148148148149,5.0,3.0,6.0,18,26
PMUL0507.json,5.017857142857143,5.0,4.0,7.0,14,22
PMUL0508.json,4.9375,5.0,4.0,5.5,8,9
PMUL0509.json,4.8,5.0,3.0,6.0,20,33
PMUL0510.json,4.90625,5.0,2.0,6.0,16,28
PMUL0511.json,4.947916666666667,5.0,2.0,7.0,16,22
PMUL0512.json,4.773809523809524,5.0,1.0,6.0,14,24
PMUL0513.json,4.993055555555555,5.0,4.0,5.666666666666667,12,22
PMUL0514.json,4.885416666666667,5.0,4.0,6.0,16,28
PMUL0515.json,5.083333333333333,5.0,4.0,6.0,18,30
PMUL0516.json,5.028846153846154,5.0,4.0,6.0,26,37
PMUL0517.json,5.333333333333333,5.0,5.0,6.0,6,11
PMUL0518.json,5.1,5.0,1.0,7.0,10,13
PMUL0519.json,5.12962962962963,5.0,4.333333333333333,6.0,18,32
PMUL0521.json,4.958333333333334,5.0,4.0,6.0,14,22
PMUL0522.json,4.770833333333333,5.0,2.0,6.0,16,25
PMUL0524.json,5.020833333333333,5.0,4.0,6.0,12,22
PMUL0525.json,5.3,5.0,5.0,6.0,10,14
PMUL0526.json,5.055555555555555,5.0,3.5,6.0,18,23
PMUL0527.json,5.194444444444445,5.0,4.5,6.0,18,30
PMUL0528.json,4.726190476190476,5.0,2.0,6.0,14,28
PMUL0529.json,4.84375,5.0,1.0,5.5,16,21
PMUL0530.json,5.083333333333334,5.0,4.0,6.333333333333333,20,30
PMUL0531.json,5.083333333333333,5.0,3.0,7.0,18,31
PMUL0532.json,5.125,5.0,4.0,6.0,14,27
PMUL0533.json,5.011904761904762,5.0,4.0,6.0,14,24
PMUL0534.json,5.37037037037037,5.0,4.0,7.0,18,32
PMUL0536.json,5.018518518518518,5.0,4.0,7.0,18,28
PMUL0537.json,4.910714285714286,5.0,1.0,7.0,14,23
PMUL0538.json,5.154761904761905,5.0,3.5,6.0,14,20
PMUL0540.json,5.416666666666667,5.25,5.0,6.0,6,9
PMUL0541.json,5.125,5.0,5.0,5.5,8,10
PMUL0542.json,4.932291666666667,5.0,4.0,5.75,16,26
PMUL0543.json,4.964285714285714,5.0,4.0,6.0,14,20
PMUL0544.json,4.952380952380952,5.0,4.0,6.0,14,24
PMUL0546.json,5.241666666666666,5.0,4.0,6.0,20,31
PMUL0547.json,5.1875,5.0,4.0,7.0,16,21
PMUL0548.json,4.944444444444445,5.0,2.5,6.0,12,24
PMUL0549.json,5.128787878787879,5.0,4.0,6.0,22,36
PMUL0550.json,4.75,5.0,1.0,6.0,14,27
PMUL0551.json,5.114583333333333,5.0,4.0,6.0,16,27
PMUL0552.json,5.010416666666667,5.0,4.0,6.0,16,24
PMUL0553.json,5.052083333333333,5.0,4.0,6.0,16,27
PMUL0555.json,4.910714285714286,5.0,4.0,6.0,14,20
PMUL0557.json,5.316666666666666,5.0,4.0,7.0,10,15
PMUL0558.json,5.083333333333333,5.0,4.5,6.0,6,12
PMUL0560.json,5.305555555555555,5.0,4.0,7.0,18,28
PMUL0561.json,4.962962962962963,5.0,1.5,6.0,18,29
PMUL0564.json,5.135416666666667,5.0,4.5,6.0,16,30
PMUL0565.json,5.029761904761905,5.0,4.0,6.0,14,29
PMUL0566.json,5.018518518518518,5.0,4.0,6.0,18,25
PMUL0568.json,4.75,5.0,1.0,6.0,18,28
PMUL0569.json,4.958333333333333,5.0,2.0,6.0,12,20
PMUL0570.json,4.875,4.625,4.0,6.0,6,12
PMUL0571.json,4.481481481481482,5.0,1.0,6.0,18,27
PMUL0573.json,5.160714285714286,5.0,4.0,6.0,14,24
PMUL0574.json,4.697916666666667,5.0,1.0,6.0,16,27
PMUL0575.json,4.976190476190476,5.0,4.0,6.0,14,24
PMUL0576.json,5.008333333333334,5.0,4.0,6.0,10,20
PMUL0578.json,4.907407407407407,5.0,1.5,6.0,18,32
PMUL0580.json,4.722222222222222,5.0,1.0,6.0,12,21
PMUL0581.json,5.0,5.0,3.0,6.0,16,23
PMUL0583.json,5.0,5.0,4.5,5.666666666666667,16,26
PMUL0584.json,4.608333333333333,5.0,1.0,5.5,20,29
PMUL0585.json,5.159090909090909,5.0,4.5,6.0,22,34
PMUL0586.json,5.055555555555555,5.0,2.0,6.0,18,30
PMUL0587.json,4.833333333333333,5.0,1.0,7.0,18,30
PMUL0589.json,4.841666666666667,5.0,1.0,6.0,20,32
PMUL0590.json,5.106481481481482,5.0,4.0,6.0,18,32
PMUL0591.json,5.12037037037037,5.0,4.0,6.0,18,33
PMUL0592.json,4.9375,5.0,4.0,6.0,12,23
PMUL0593.json,4.678571428571429,5.0,1.0,6.0,14,21
PMUL0594.json,5.166666666666666,5.0,4.5,7.0,10,15
PMUL0595.json,5.09375,5.0,4.0,6.0,16,26
PMUL0596.json,5.189814814814815,5.0,4.0,7.0,18,30
PMUL0597.json,4.958333333333333,5.0,4.0,6.0,16,28
PMUL0598.json,4.741666666666666,5.0,2.0,5.5,20,31
PMUL0599.json,4.95,5.0,3.0,6.0,20,31
PMUL0600.json,5.135416666666667,5.0,4.0,6.0,16,27
PMUL0601.json,4.944444444444445,5.0,2.5,6.0,18,32
PMUL0602.json,5.125,5.0,4.5,6.333333333333333,8,14
PMUL0603.json,5.392857142857143,5.25,4.333333333333333,7.0,14,27
PMUL0604.json,5.033333333333333,5.0,4.0,6.0,20,35
PMUL0605.json,4.875,5.0,3.6666666666666665,6.0,12,24
PMUL0606.json,4.982142857142857,5.0,4.0,6.0,14,26
PMUL0607.json,4.9375,5.0,4.0,6.0,16,30
PMUL0608.json,5.125,5.0,2.5,6.0,20,32
PMUL0609.json,5.270833333333334,5.0,4.0,7.0,20,37
PMUL0610.json,5.109375,5.0,3.5,7.0,16,25
PMUL0612.json,4.90625,5.0,1.0,6.0,16,25
PMUL0613.json,5.097222222222222,5.0,3.5,7.0,24,37
PMUL0614.json,5.015625,5.0,4.25,6.0,16,29
PMUL0615.json,5.064814814814815,5.0,4.0,7.0,18,26
PMUL0617.json,4.84375,5.0,1.0,6.0,16,25
PMUL0619.json,5.2592592592592595,5.0,4.5,7.0,18,29
PMUL0620.json,4.797619047619048,5.0,2.0,7.0,14,18
PMUL0621.json,5.068181818181818,5.0,3.5,7.0,22,28
PMUL0622.json,4.833333333333334,5.0,2.0,6.0,14,25
PMUL0623.json,5.25,5.0,4.5,6.0,6,9
PMUL0625.json,4.953703703703704,5.0,2.0,6.0,18,30
PMUL0626.json,5.166666666666667,5.0,4.0,6.0,13,24
PMUL0627.json,5.275,5.0,4.0,7.0,20,34
PMUL0628.json,5.0740740740740735,5.0,4.0,6.0,18,31
PMUL0629.json,5.083333333333334,5.0,4.0,6.0,14,23
PMUL0630.json,4.916666666666667,5.0,2.0,6.0,18,29
PMUL0631.json,5.0,5.0,4.5,6.0,6,9
PMUL0632.json,5.134615384615385,5.0,4.0,6.0,26,43
PMUL0633.json,5.0509259259259265,5.0,4.0,6.0,18,31
PMUL0635.json,4.854166666666667,5.0,3.5,7.0,16,27
PMUL0636.json,4.979166666666666,5.0,2.0,7.0,20,34
PMUL0637.json,4.776041666666667,5.0,1.0,6.0,16,25
PMUL0638.json,5.125,5.0,4.0,7.0,16,19
PMUL0639.json,5.035714285714286,5.0,4.0,6.0,14,25
PMUL0640.json,4.829861111111112,5.0,3.0,6.0,24,36
PMUL0641.json,5.166666666666667,5.0,4.0,6.333333333333333,16,27
PMUL0642.json,4.9,5.0,3.5,6.0,20,32
PMUL0643.json,4.809523809523809,5.0,2.0,6.0,14,20
PMUL0644.json,5.026041666666667,5.0,4.0,6.0,16,27
PMUL0645.json,5.444444444444444,5.0,4.333333333333333,7.0,12,19
PMUL0647.json,5.0,5.0,3.0,7.0,12,18
PMUL0648.json,4.742424242424242,5.0,1.0,6.0,22,37
PMUL0649.json,5.222222222222222,5.0,4.0,7.0,12,23
PMUL0650.json,5.011904761904762,5.0,3.5,7.0,14,24
PMUL0651.json,5.333333333333333,5.5,3.0,7.0,6,8
PMUL0652.json,4.916666666666667,5.0,2.0,7.0,18,28
PMUL0653.json,4.9,5.0,2.0,7.0,20,34
PMUL0654.json,4.083333333333333,5.0,1.0,5.0,6,7
PMUL0656.json,5.291666666666667,5.0,4.5,7.0,12,23
PMUL0657.json,5.125,5.0,5.0,6.0,8,9
PMUL0658.json,4.944444444444445,5.0,3.0,6.0,18,31
PMUL0660.json,4.916666666666667,5.0,3.5,6.0,16,23
PMUL0661.json,4.898148148148149,5.0,2.0,7.0,18,31
PMUL0662.json,4.95,5.0,2.0,6.0,20,26
PMUL0663.json,5.154761904761905,5.0,3.0,7.0,14,21
PMUL0664.json,4.796296296296296,5.0,2.5,6.0,18,32
PMUL0665.json,5.114583333333333,5.0,4.0,6.0,16,29
PMUL0666.json,4.962962962962963,5.0,2.0,7.0,18,30
PMUL0667.json,4.981481481481482,5.0,4.0,6.0,18,27
PMUL0668.json,4.833333333333334,5.0,2.0,6.0,14,22
PMUL0671.json,4.791666666666667,4.833333333333334,4.0,6.0,16,27
PMUL0672.json,4.895833333333333,5.0,1.0,6.0,16,27
PMUL0673.json,4.916666666666666,5.0,4.0,5.333333333333333,14,23
PMUL0674.json,5.1911764705882355,5.0,4.0,7.0,17,26
PMUL0675.json,4.881944444444445,5.0,1.0,6.0,24,34
PMUL0676.json,4.970238095238095,5.0,4.0,6.0,14,23
PMUL0677.json,4.916666666666667,5.0,3.5,6.0,16,26
PMUL0678.json,5.107843137254902,5.0,4.0,6.333333333333333,17,23
PMUL0679.json,4.878787878787879,5.0,1.0,6.0,22,35
PMUL0681.json,4.9375,4.75,4.0,6.0,8,14
PMUL0682.json,4.916666666666666,5.0,3.5,6.0,14,27
PMUL0683.json,5.053030303030304,5.0,1.0,7.0,22,37
PMUL0684.json,5.190476190476191,5.0,3.0,7.0,14,25
PMUL0685.json,5.333333333333334,5.0,4.0,7.0,14,21
PMUL0686.json,5.010416666666667,5.0,3.5,6.0,16,28
PMUL0687.json,5.1190476190476195,5.0,3.0,7.0,14,20
PMUL0689.json,5.0625,5.0,3.0,7.0,16,24
PMUL0690.json,5.064814814814815,5.0,4.0,6.0,18,26
PMUL0691.json,4.941666666666666,5.0,3.5,6.0,20,33
PMUL0692.json,5.037037037037037,5.0,4.0,6.0,18,30
PMUL0693.json,5.071428571428571,5.0,4.0,7.0,14,19
PMUL0694.json,4.962962962962963,5.0,4.0,7.0,18,27
PMUL0695.json,4.988095238095238,5.0,4.0,6.0,14,29
PMUL0697.json,5.1,5.0,4.0,6.0,20,29
PMUL0698.json,4.930555555555555,5.0,4.0,5.5,12,21
PMUL0699.json,4.763888888888888,5.0,3.0,5.5,12,19
PMUL0700.json,5.268518518518518,5.0,4.0,7.0,18,30
PMUL0702.json,4.888888888888888,5.0,3.0,6.0,12,18
PMUL0703.json,4.838541666666667,5.0,2.0,6.0,16,30
PMUL0704.json,5.052083333333333,5.0,4.0,6.0,16,27
PMUL0705.json,4.608333333333333,4.833333333333334,1.5,7.0,20,40
PMUL0706.json,4.9907407407407405,5.0,4.0,6.0,18,24
PMUL0707.json,5.3125,5.0,5.0,6.0,8,11
PMUL0708.json,4.433333333333334,5.0,1.0,6.0,20,36
PMUL0709.json,5.083333333333334,5.0,2.0,7.0,20,31
PMUL0710.json,4.845238095238095,5.0,2.0,6.333333333333333,14,24
PMUL0712.json,5.214285714285714,5.0,4.0,6.0,14,27
PMUL0713.json,4.822916666666667,5.0,2.0,6.0,16,26
PMUL0714.json,4.552083333333333,5.0,1.0,6.0,16,24
PMUL0715.json,5.291666666666667,5.166666666666666,4.0,6.0,8,13
PMUL0716.json,5.128205128205129,5.0,4.0,7.0,26,38
PMUL0717.json,5.21875,5.0,4.0,6.0,16,29
PMUL0718.json,4.958333333333333,5.0,3.0,7.0,24,28
PMUL0719.json,4.854166666666667,5.0,2.0,6.0,24,35
PMUL0720.json,5.047619047619048,5.0,4.0,6.0,14,28
PMUL0721.json,4.958333333333334,5.0,4.0,7.0,20,32
PMUL0722.json,4.8,5.0,3.5,5.5,10,16
PMUL0723.json,5.12037037037037,5.0,2.0,7.0,18,31
PMUL0724.json,5.041666666666667,5.0,4.0,6.0,12,17
PMUL0726.json,5.291666666666667,5.0,4.5,7.0,18,30
PMUL0727.json,5.059523809523809,5.0,4.0,6.0,14,24
PMUL0729.json,4.8809523809523805,5.0,3.6666666666666665,5.5,14,24
PMUL0730.json,4.916666666666667,5.0,4.5,5.0,6,8
PMUL0731.json,4.222222222222222,5.0,1.0,6.0,18,28
PMUL0732.json,4.916666666666666,5.0,1.0,6.0,20,34
PMUL0733.json,4.4907407407407405,4.833333333333334,1.0,6.0,18,33
PMUL0734.json,4.994791666666667,5.0,4.0,6.0,16,29
PMUL0735.json,4.962121212121212,5.0,4.0,6.0,22,38
PMUL0737.json,4.87962962962963,5.0,2.6666666666666665,6.0,18,28
PMUL0738.json,5.119791666666667,5.0,4.0,7.0,16,29
PMUL0739.json,4.779761904761905,5.0,1.0,6.0,14,29
PMUL0740.json,5.245833333333334,5.0,4.0,7.0,20,31
PMUL0741.json,4.981481481481482,5.0,2.0,6.0,18,29
PMUL0742.json,4.731481481481482,5.0,2.0,6.0,18,27
PMUL0743.json,5.241666666666667,5.0,4.5,7.0,16,28
PMUL0745.json,4.973958333333333,5.0,4.0,6.333333333333333,16,23
PMUL0746.json,5.09375,5.0,4.0,6.0,16,21
PMUL0747.json,4.976190476190476,5.0,3.0,6.0,14,23
PMUL0748.json,4.739583333333333,5.0,2.5,6.0,16,24
PMUL0749.json,4.842592592592593,5.0,1.0,6.0,18,30
PMUL0752.json,5.2592592592592595,5.166666666666666,4.0,6.0,18,34
PMUL0753.json,5.023809523809524,5.0,4.5,7.0,14,23
PMUL0754.json,5.212121212121212,5.0,4.0,7.0,22,36
PMUL0755.json,5.048611111111112,5.0,4.0,6.0,12,21
PMUL0756.json,5.007575757575758,5.0,2.0,7.0,22,38
PMUL0757.json,4.916666666666666,5.0,2.0,6.0,14,22
PMUL0759.json,5.0,5.0,1.0,7.0,18,29
PMUL0761.json,5.142857142857143,5.0,4.5,6.0,14,19
PMUL0762.json,5.277777777777778,5.0,4.0,7.0,18,27
PMUL0764.json,4.989583333333333,5.0,4.0,6.0,16,26
PMUL0766.json,5.166666666666666,5.0,4.333333333333333,6.0,14,27
PMUL0767.json,5.104166666666667,5.0,3.5,6.0,16,27
PMUL0768.json,5.2,5.25,4.0,6.0,10,18
PMUL0769.json,5.3690476190476195,5.0,4.0,7.0,14,23
PMUL0770.json,5.027777777777778,5.0,2.0,6.0,18,36
PMUL0771.json,5.166666666666666,5.0,4.5,6.0,14,26
PMUL0773.json,5.036458333333333,5.0,4.5,6.0,16,28
PMUL0775.json,4.672619047619048,5.0,1.0,6.0,14,23
PMUL0776.json,4.666666666666667,5.0,1.5,5.5,12,20
PMUL0777.json,4.716666666666667,5.0,2.0,5.666666666666667,10,13
PMUL0778.json,5.041666666666667,5.0,4.0,7.0,18,34
PMUL0779.json,4.654761904761905,5.0,1.0,6.0,14,24
PMUL0781.json,5.407407407407407,5.0,4.5,7.0,18,27
PMUL0782.json,5.214285714285714,5.0,4.0,6.0,14,22
PMUL0784.json,5.1759259259259265,5.0,2.5,7.0,18,26
PMUL0786.json,4.958333333333334,5.0,4.5,6.0,14,26
PMUL0788.json,5.291666666666667,5.0,4.0,7.0,12,18
PMUL0789.json,4.703703703703704,5.0,1.0,6.0,18,27
PMUL0791.json,4.916666666666667,5.0,2.0,7.0,16,24
PMUL0792.json,4.847222222222222,5.0,4.0,5.5,12,21
PMUL0793.json,4.8240740740740735,5.0,4.0,5.666666666666667,18,29
PMUL0795.json,4.958333333333333,5.0,2.0,6.0,18,34
PMUL0797.json,4.8,5.0,1.0,6.0,20,26
PMUL0798.json,5.291666666666667,5.0,4.5,6.0,16,25
PMUL0799.json,5.226190476190476,5.0,4.0,7.0,14,22
PMUL0800.json,5.083333333333333,5.0,4.0,7.0,16,28
PMUL0801.json,5.204545454545454,5.0,4.0,6.0,22,38
PMUL0802.json,4.75,5.0,2.0,6.0,16,25
PMUL0803.json,4.6923076923076925,5.0,2.0,7.0,26,30
PMUL0807.json,4.932291666666667,5.0,4.0,5.666666666666667,16,27
PMUL0808.json,5.28125,5.0,4.5,7.0,16,26
PMUL0809.json,4.979166666666667,5.0,4.5,6.0,16,23
PMUL0810.json,5.0059523809523805,5.0,4.0,6.0,14,22
PMUL0811.json,4.775,5.0,2.0,6.0,20,31
PMUL0812.json,4.796296296296296,5.0,1.0,6.333333333333333,18,27
PMUL0813.json,5.421428571428572,5.0,4.0,7.0,14,22
PMUL0814.json,5.194444444444445,5.0,4.0,6.0,12,22
PMUL0815.json,4.958333333333333,5.0,4.0,6.0,16,25
PMUL0816.json,4.829545454545454,5.0,1.0,6.0,22,35
PMUL0817.json,5.0,5.0,4.5,6.0,14,22
PMUL0818.json,5.0,5.0,3.0,6.0,8,12
PMUL0819.json,4.7440476190476195,5.0,4.0,5.25,14,25
PMUL0822.json,5.141666666666667,5.0,2.0,7.0,20,37
PMUL0823.json,4.851851851851851,5.0,2.0,7.0,18,30
PMUL0824.json,4.916666666666667,5.0,1.0,7.0,16,25
PMUL0825.json,5.136363636363637,5.0,4.0,7.0,22,29
PMUL0826.json,4.927083333333333,5.0,4.0,6.0,16,26
PMUL0827.json,5.037037037037037,5.0,3.0,6.0,18,28
PMUL0829.json,4.875,5.0,2.0,6.0,20,31
PMUL0832.json,4.787037037037037,5.0,2.5,6.0,18,26
PMUL0833.json,4.75,5.0,3.0,7.0,16,23
PMUL0834.json,5.023809523809524,5.0,4.0,6.0,14,21
PMUL0835.json,5.2407407407407405,5.0,4.0,7.0,18,25
PMUL0836.json,5.045454545454546,5.0,1.0,7.0,22,36
PMUL0837.json,5.078125,5.0,3.5,6.0,16,26
PMUL0838.json,4.940476190476191,5.0,3.0,6.0,14,21
PMUL0840.json,4.555555555555555,5.0,2.0,6.0,12,19
PMUL0841.json,4.962121212121212,5.0,4.0,6.0,22,31
PMUL0842.json,5.101851851851851,5.0,1.0,7.0,18,29
PMUL0843.json,5.03125,5.0,3.5,6.0,16,30
PMUL0844.json,4.511904761904762,4.833333333333334,1.0,6.0,14,23
PMUL0845.json,4.952380952380952,5.0,2.0,6.0,14,22
PMUL0847.json,5.020833333333333,5.0,3.5,7.0,16,23
PMUL0848.json,5.0,5.0,1.0,6.0,22,33
PMUL0849.json,4.770833333333333,5.0,1.0,6.0,12,22
PMUL0850.json,5.261904761904762,5.0,5.0,6.0,14,22
PMUL0851.json,5.366666666666666,5.0,4.5,7.0,20,33
PMUL0852.json,4.993055555555555,5.0,2.0,7.0,24,38
PMUL0853.json,4.6,5.0,1.0,6.0,10,14
PMUL0854.json,4.805555555555555,5.0,1.0,6.0,24,29
PMUL0855.json,5.333333333333333,5.0,4.5,6.0,12,21
PMUL0858.json,5.078125,5.0,4.0,6.0,16,23
PMUL0859.json,5.12962962962963,5.0,4.0,7.0,18,27
PMUL0860.json,5.109375,5.0,4.0,6.0,16,25
PMUL0861.json,4.90625,5.0,2.0,7.0,16,18
PMUL0862.json,5.172619047619048,5.0,4.0,7.0,14,23
PMUL0863.json,5.027777777777778,5.0,2.0,7.0,18,28
PMUL0864.json,4.87037037037037,5.0,4.0,6.0,18,25
PMUL0865.json,5.277777777777778,5.0,3.0,7.0,18,27
PMUL0866.json,4.6499999999999995,5.0,1.0,5.666666666666667,12,22
PMUL0867.json,5.145833333333333,5.0,4.666666666666667,6.0,8,12
PMUL0868.json,4.883333333333334,5.0,4.0,5.5,20,34
PMUL0869.json,4.916666666666666,5.0,2.0,7.0,14,21
PMUL0873.json,4.979166666666667,5.0,4.333333333333333,6.0,16,30
PMUL0874.json,5.041666666666666,5.0,4.0,6.0,20,32
PMUL0875.json,4.972222222222222,5.0,3.5,6.0,12,25
PMUL0876.json,4.880208333333333,5.0,2.0,6.0,16,29
PMUL0878.json,4.912878787878788,5.0,4.0,6.0,22,34
PMUL0879.json,4.9259259259259265,5.0,4.0,6.0,18,26
PMUL0880.json,5.148809523809524,5.0,4.0,6.0,14,28
PMUL0881.json,5.052083333333333,5.0,1.0,6.0,16,27
PMUL0884.json,4.783333333333333,5.0,1.0,6.0,20,25
PMUL0885.json,5.45,5.5,5.0,6.0,10,16
PMUL0886.json,5.016666666666667,5.0,4.0,6.0,20,28
PMUL0887.json,4.842592592592593,5.0,3.6666666666666665,6.0,18,29
PMUL0888.json,5.213541666666667,5.0,4.0,6.0,16,30
PMUL0890.json,4.87962962962963,5.0,1.0,7.0,18,29
PMUL0891.json,5.154761904761905,5.0,4.0,6.0,14,23
PMUL0892.json,4.898809523809524,5.0,2.0,6.333333333333333,14,22
PMUL0893.json,4.9259259259259265,5.0,4.0,6.0,18,31
PMUL0894.json,5.101190476190476,5.0,1.0,7.0,28,42
PMUL0895.json,4.95,5.0,4.5,6.0,10,14
PMUL0897.json,5.041666666666667,5.0,3.0,6.0,18,26
PMUL0898.json,5.583333333333333,5.25,5.0,7.0,6,8
PMUL0899.json,5.071428571428571,5.0,3.6666666666666665,6.0,14,28
PMUL0900.json,5.083333333333333,5.0,4.0,6.0,18,26
PMUL0901.json,4.883333333333334,5.0,3.0,6.0,20,28
PMUL0903.json,5.041666666666667,5.0,4.5,5.666666666666667,12,19
PMUL0905.json,5.114583333333333,5.0,4.333333333333333,6.0,16,26
PMUL0906.json,4.875,5.0,4.0,6.0,14,23
PMUL0907.json,5.239583333333333,5.0,3.0,7.0,16,26
PMUL0908.json,5.185185185185185,5.0,2.0,7.0,18,31
PMUL0909.json,5.006944444444445,5.0,4.0,6.0,24,38
PMUL0910.json,4.440476190476191,5.0,1.0,5.5,14,20
PMUL0911.json,4.702380952380952,5.0,1.0,6.0,14,20
PMUL0912.json,4.916666666666667,5.0,3.0,6.0,18,26
PMUL0913.json,4.564814814814815,5.0,2.0,6.0,18,27
PMUL0914.json,4.7407407407407405,5.0,2.0,5.5,18,26
PMUL0915.json,5.2,5.0,4.5,6.0,10,16
PMUL0916.json,4.927083333333333,5.0,2.0,6.0,16,26
PMUL0917.json,5.010416666666667,5.0,3.0,7.0,16,24
PMUL0918.json,5.083333333333334,5.0,4.0,6.0,14,22
PMUL0919.json,4.863636363636363,5.0,1.5,6.0,22,36
PMUL0920.json,4.958333333333334,5.0,2.0,6.333333333333333,14,30
PMUL0921.json,4.702380952380952,5.0,1.0,7.0,14,23
PMUL0924.json,4.8125,4.833333333333334,4.0,6.0,8,16
PMUL0925.json,5.291666666666666,5.0,4.333333333333333,7.0,20,35
PMUL0926.json,4.838541666666667,5.0,3.0,7.0,16,28
PMUL0928.json,5.166666666666666,5.0,4.5,7.0,20,30
PMUL0930.json,4.958333333333333,5.0,1.0,6.0,16,26
PMUL0931.json,5.083333333333333,5.0,4.0,6.0,18,27
PMUL0932.json,4.921296296296296,5.0,2.0,7.0,18,28
PMUL0933.json,4.8809523809523805,5.0,4.0,6.0,14,19
PMUL0934.json,5.583333333333333,5.5,5.0,7.0,6,9
